id,ranking
ab_001272,8;6;1;4;3;5;7;2
ab_001273,8;2;4;3;6;7;5;1
ab_001274,3;7;5;1;8;2;6;4
ab_001275,5;1;7;3;8;2;4;6
ab_001276,4;6;2;8;7;3;5;1
ab_001277,2;6;4;8;3;7;5;1
ab_001278,1;5;7;3;8;2;4;6
ab_001279,3;7;5;1;8;2;6;4
ab_001280,6;2;4;8;7;3;5;1
ab_001281,7;2;5;4;6;3;8;1
ab_001282,8;4;5;3;7;1;6;2
ab_001283,1;8;3;5;4;2;7;6
ab_001284,7;5;6;2;8;4;3;1
ab_001285,4;5;7;3;8;6;1;2
ab_001286,3;7;8;4;5;6;2;1
ab_001287,2;6;4;5;7;3;8;1
ab_001288,6;2;7;5;4;8;3;1
ab_001289,5;8;1;3;6;4;7;2
ab_001290,4;6;3;8;7;1;5;2
ab_001291,1;6;8;3;5;4;7;2
ab_001292,2;7;4;1;5;3;8;6
ab_001293,3;5;8;1;7;4;6;2
ab_001294,7;3;4;8;6;5;1;2
ab_001295,4;6;1;5;8;3;7;2
ab_001296,7;3;4;8;2;1;5;6
ab_001297,1;6;2;5;4;3;8;7
ab_001298,4;5;6;1;2;3;8;7
ab_001299,3;2;8;1;7;5;4;6
ab_001300,4;5;6;1;2;3;8;7
ab_001301,6;1;5;4;3;2;8;7
ab_001302,7;8;2;3;6;4;5;1
ab_001303,3;2;1;8;5;4;6;7
ab_001304,8;7;2;6;1;3;4;5
ab_001305,5;7;8;2;6;4;1;3
ab_001306,1;8;7;4;2;5;6;3
ab_001307,3;6;2;8;7;4;1;5
ab_001308,4;1;7;8;5;2;6;3
ab_001309,2;6;3;8;4;7;1;5
ab_001310,6;2;8;3;7;4;1;5
ab_001311,4;1;7;8;5;2;6;3
ab_001312,7;8;2;6;4;1;5;3
ab_001313,3;8;5;6;7;1;4;2
ab_001314,8;7;3;6;1;5;4;2
ab_001315,7;4;1;6;5;8;3;2
ab_001316,7;1;8;6;4;3;5;2
ab_001317,5;6;1;8;4;3;7;2
ab_001318,2;4;5;7;3;1;8;6
ab_001319,5;4;6;8;1;3;7;2
ab_001320,3;1;4;6;7;8;5;2
ab_001321,7;1;2;8;5;4;6;3
ab_001322,2;1;8;7;5;4;6;3
ab_001323,2;8;1;7;5;4;3;6
ab_001324,4;5;3;6;8;1;7;2
ab_001325,5;4;8;3;7;1;6;2
ab_001326,7;8;1;2;5;4;6;3
ab_001327,3;4;6;5;8;7;2;1
ab_001328,6;3;4;5;8;7;1;2
ab_001329,7;6;4;8;1;3;5;2
ab_001330,8;7;3;4;6;1;2;5
ab_001331,1;4;7;6;8;3;5;2
ab_001332,8;4;7;6;1;3;5;2
ab_001333,6;4;3;5;7;8;1;2
ab_001334,6;5;4;3;2;7;8;1
ab_001335,2;3;5;4;6;8;7;1
ab_001336,5;2;3;4;6;8;7;1
ab_001337,5;1;7;6;2;3;8;4
ab_001338,2;5;8;1;3;7;4;6
ab_001339,1;4;3;7;5;2;8;6
ab_001340,4;3;7;2;8;6;5;1
ab_001341,8;4;3;2;6;5;7;1
ab_001342,4;3;2;1;5;6;7;8
ab_001343,7;1;6;8;5;3;2;4
ab_001344,6;5;7;3;4;2;1;8
ab_001345,2;5;1;4;6;7;3;8
ab_001346,1;3;4;2;5;7;6;8
ab_001347,6;5;4;2;1;3;7;8
ab_001348,8;1;3;7;2;5;6;4
ab_001349,7;8;1;2;3;6;5;4
ab_001350,5;6;3;4;7;8;2;1
ab_001351,6;8;4;3;5;2;7;1
ab_001352,1;4;7;8;3;2;6;5
ab_001353,5;3;4;8;2;1;7;6
ab_001354,2;6;8;1;7;3;4;5
ab_001355,6;2;7;1;3;8;4;5
ab_001356,3;8;7;4;6;2;1;5
ab_001357,1;2;6;8;7;3;4;5
ab_001358,7;6;3;2;8;4;1;5
ab_001359,4;5;8;1;2;3;7;6
ab_001360,8;5;3;4;2;6;7;1
ab_001361,4;2;1;7;3;8;6;5
ab_001362,6;2;8;1;4;7;3;5
ab_001363,8;3;6;7;4;1;2;5
ab_001364,7;1;4;6;3;8;2;5
ab_001365,5;4;8;2;3;7;6;1
ab_001366,7;4;2;3;1;8;6;5
ab_001367,3;6;8;7;2;4;1;5
ab_001368,1;2;6;7;4;3;8;5
ab_001369,8;3;4;6;5;2;7;1
ab_001370,7;2;6;1;3;4;8;5
ab_001371,2;6;1;4;7;3;8;5
ab_001372,5;8;4;3;6;2;1;7
ab_001373,8;4;5;6;3;2;7;1
ab_001374,1;7;6;2;3;4;8;5
ab_001375,3;4;6;8;5;7;2;1
ab_001376,2;6;7;4;3;8;1;5
ab_001377,5;1;6;3;2;8;7;4
ab_001378,1;5;6;2;7;8;3;4
ab_001379,8;4;7;2;1;5;6;3
ab_001380,7;2;8;4;5;1;6;3
ab_001381,2;7;8;4;1;5;6;3
ab_001382,4;8;7;2;1;5;6;3
ab_001383,3;5;6;1;2;8;7;4
ab_001384,6;5;1;3;2;7;8;4
ab_001385,8;5;3;1;4;7;6;2
ab_001386,7;5;6;3;2;1;4;8
ab_001387,7;6;1;5;2;4;3;8
ab_001388,2;6;4;5;1;3;7;8
ab_001389,4;3;5;2;6;1;7;8
ab_001390,3;2;4;6;5;1;7;8
ab_001391,1;4;5;3;7;6;2;8
ab_001392,1;5;7;6;2;4;3;8
ab_001393,4;2;8;6;7;1;3;5
ab_001394,6;7;5;8;4;2;1;3
ab_001395,5;7;6;8;2;4;1;3
ab_001396,1;3;2;7;6;4;8;5
ab_001397,8;7;6;4;5;2;1;3
ab_001398,3;4;2;6;1;8;7;5
ab_001399,3;2;1;4;8;7;6;5
ab_001400,1;3;8;2;4;6;7;5
ab_001401,2;8;5;1;3;6;4;7
ab_001402,3;6;7;4;1;8;5;2
ab_001403,8;5;2;4;6;3;7;1
ab_001404,1;6;7;3;4;8;2;5
ab_001405,5;2;8;4;7;6;1;3
ab_001406,6;7;3;1;4;8;5;2
ab_001407,4;1;3;7;6;5;8;2
ab_001408,7;3;1;6;4;8;5;2
ab_001409,2;5;1;8;7;4;6;3
ab_001410,3;1;7;4;6;8;5;2
ab_001411,7;6;5;8;4;2;3;1
ab_001412,1;6;3;4;8;7;2;5
ab_001413,6;8;4;3;1;7;2;5
ab_001414,4;1;3;6;8;7;2;5
ab_001415,8;6;7;3;2;4;5;1
ab_001416,5;2;1;8;4;3;7;6
ab_001417,8;2;5;1;7;6;3;4
ab_001418,3;2;8;1;5;6;7;4
ab_001419,3;1;6;8;5;2;7;4
ab_001420,4;2;3;5;7;6;8;1
ab_001421,6;1;7;5;2;3;8;4
ab_001422,3;1;6;2;5;7;8;4
ab_001423,2;7;5;8;3;6;1;4
ab_001424,7;6;5;8;1;2;3;4
ab_001425,2;3;8;5;4;6;1;7
ab_001426,1;5;2;7;4;6;3;8
ab_001427,7;5;1;4;8;6;3;2
ab_001428,1;2;7;4;5;8;6;3
ab_001429,3;4;8;5;1;6;2;7
ab_001430,8;4;5;1;2;6;7;3
ab_001431,6;3;5;4;8;1;2;7
ab_001432,8;4;7;5;6;2;1;3
ab_001433,6;3;4;1;2;7;5;8
ab_001434,3;1;7;6;4;2;5;8
ab_001435,2;6;1;7;4;3;5;8
ab_001436,4;7;1;3;2;6;5;8
ab_001437,5;1;2;7;6;4;3;8
ab_001438,8;5;7;4;6;3;1;2
ab_001439,7;6;2;3;4;1;5;8
ab_001440,2;6;4;1;7;3;5;8
ab_001441,1;3;5;2;8;4;6;7
ab_001442,2;8;4;6;7;3;5;1
ab_001443,7;3;5;2;8;4;1;6
ab_001444,6;5;8;2;3;4;7;1
ab_001445,3;5;4;6;8;2;7;1
ab_001446,7;2;8;3;5;4;6;1
ab_001447,4;5;7;3;8;6;2;1
ab_001448,6;4;8;2;5;3;7;1
ab_001449,1;2;6;5;7;8;3;4
ab_001450,5;8;3;7;6;2;4;1
ab_001451,2;1;6;7;5;8;3;4
ab_001452,8;5;7;3;6;2;1;4
ab_001453,4;8;5;3;7;6;1;2
ab_001454,3;8;7;5;1;2;6;4
ab_001455,7;8;3;6;5;2;1;4
ab_001456,6;1;2;7;8;5;3;4
ab_001457,2;3;6;4;5;7;1;8
ab_001458,7;4;3;1;5;6;2;8
ab_001459,8;1;7;4;3;5;6;2
ab_001460,1;7;5;4;8;3;6;2
ab_001461,6;4;3;2;7;5;1;8
ab_001462,1;3;7;5;4;6;2;8
ab_001463,6;2;3;5;4;1;7;8
ab_001464,5;4;1;6;3;7;2;8
ab_001465,6;2;4;3;1;7;8;5
ab_001466,5;7;8;2;1;3;4;6
ab_001467,6;3;1;2;8;7;4;5
ab_001468,1;2;7;3;8;6;4;5
ab_001469,7;8;3;1;6;4;2;5
ab_001470,8;7;1;6;2;3;4;5
ab_001471,4;3;2;6;7;8;1;5
ab_001472,4;2;6;8;7;1;3;5
ab_001473,2;6;8;5;1;3;4;7
ab_001474,3;4;5;1;8;6;2;7
ab_001475,1;4;7;3;5;6;8;2
ab_001476,8;3;5;1;6;4;2;7
ab_001477,6;2;8;5;1;4;3;7
ab_001478,7;4;1;3;5;8;6;2
ab_001479,3;4;1;5;8;6;7;2
ab_001480,5;4;1;3;6;8;2;7
ab_001481,2;5;4;6;3;8;7;1
ab_001482,8;3;6;7;5;2;4;1
ab_001483,2;4;5;6;3;8;7;1
ab_001484,3;8;6;4;5;7;2;1
ab_001485,8;6;7;5;3;4;2;1
ab_001486,1;4;8;6;3;5;7;2
ab_001487,7;3;8;5;6;4;2;1
ab_001488,7;4;5;6;3;2;8;1
ab_001489,7;5;1;2;4;6;3;8
ab_001490,8;4;3;5;7;2;1;6
ab_001491,6;7;2;5;1;3;4;8
ab_001492,1;5;7;2;6;4;3;8
ab_001493,5;7;3;4;2;1;6;8
ab_001494,4;3;5;7;2;1;6;8
ab_001495,3;4;7;5;2;1;6;8
ab_001496,2;1;3;7;5;6;4;8
ab_001497,1;3;7;4;2;5;6;8
ab_001498,3;7;5;4;1;2;8;6
ab_001499,6;8;2;7;5;3;4;1
ab_001500,5;2;7;6;8;4;3;1
ab_001501,2;5;4;7;6;8;3;1
ab_001502,8;6;2;7;5;4;3;1
ab_001503,4;7;1;3;5;2;6;8
ab_001504,4;3;7;1;5;2;8;6
ab_001505,8;3;4;7;6;1;2;5
ab_001506,7;6;4;3;2;1;5;8
ab_001507,1;2;5;6;4;7;8;3
ab_001508,5;1;2;6;4;7;8;3
ab_001509,2;1;5;4;6;7;3;8
ab_001510,3;4;7;6;8;2;1;5
ab_001511,6;4;7;2;1;3;8;5
ab_001512,7;6;4;3;8;2;1;5
ab_001513,4;2;3;6;1;7;8;5
ab_001514,3;4;6;7;2;8;1;5
ab_001515,5;8;7;3;6;2;4;1
ab_001516,1;2;4;3;6;7;8;5
ab_001517,8;7;5;3;6;4;2;1
ab_001518,6;2;4;1;3;7;8;5
ab_001519,5;7;3;8;6;2;4;1
ab_001520,6;7;3;4;2;8;1;5
ab_001521,3;2;4;8;1;5;6;7
ab_001522,8;5;6;2;3;7;4;1
ab_001523,7;6;5;8;2;3;4;1
ab_001524,5;7;8;6;4;3;2;1
ab_001525,1;4;3;2;8;5;6;7
ab_001526,4;2;1;3;8;5;7;6
ab_001527,1;4;3;2;8;5;6;7
ab_001528,6;5;7;8;4;2;3;1
ab_001529,2;5;4;8;1;7;6;3
ab_001530,6;7;3;8;1;5;4;2
ab_001531,3;8;1;6;7;5;4;2
ab_001532,8;3;6;7;4;1;5;2
ab_001533,4;2;5;8;1;6;7;3
ab_001534,7;6;8;1;3;5;4;2
ab_001535,5;2;4;6;8;7;1;3
ab_001536,1;3;8;6;7;5;4;2
ab_001537,7;3;1;6;5;2;4;8
ab_001538,4;3;5;6;7;1;2;8
ab_001539,8;2;1;7;6;4;5;3
ab_001540,7;4;3;6;1;2;5;8
ab_001541,5;6;3;4;1;2;7;8
ab_001542,6;1;4;5;3;2;7;8
ab_001543,1;5;3;6;4;7;2;8
ab_001544,2;1;5;6;7;4;3;8
ab_001545,8;2;7;6;3;4;5;1
ab_001546,8;6;7;3;2;4;5;1
ab_001547,3;6;7;8;2;5;4;1
ab_001548,4;5;1;8;3;2;6;7
ab_001549,5;4;1;3;8;2;6;7
ab_001550,1;4;5;8;3;2;6;7
ab_001551,2;7;8;6;3;4;5;1
ab_001552,6;7;8;2;3;4;5;1
ab_001553,3;7;2;1;5;8;4;6
ab_001554,4;6;8;2;1;3;7;5
ab_001555,3;5;7;2;1;8;4;6
ab_001556,2;4;7;1;5;3;8;6
ab_001557,6;4;8;2;1;5;3;7
ab_001558,1;5;7;2;3;8;4;6
ab_001559,8;4;6;2;1;3;7;5
ab_001560,1;5;3;7;2;8;4;6
ab_001561,2;3;6;8;5;1;4;7
ab_001562,7;5;4;1;8;3;2;6
ab_001563,6;8;3;2;5;1;4;7
ab_001564,3;6;2;8;5;1;4;7
ab_001565,5;4;1;7;8;3;6;2
ab_001566,4;7;5;1;8;6;3;2
ab_001567,1;4;7;5;8;3;2;6
ab_001568,8;2;6;3;5;1;7;4
ab_001569,8;2;7;6;3;5;4;1
ab_001570,6;5;4;2;1;8;7;3
ab_001571,3;7;8;2;4;5;1;6
ab_001572,3;7;2;8;6;4;5;1
ab_001573,1;4;5;6;2;7;3;8
ab_001574,1;4;5;2;6;7;8;3
ab_001575,6;5;4;2;7;8;1;3
ab_001576,2;4;6;5;1;7;8;3
ab_001577,3;7;6;1;4;5;8;2
ab_001578,5;8;1;4;6;2;7;3
ab_001579,6;7;1;4;8;5;2;3
ab_001580,4;8;2;5;1;6;7;3
ab_001581,2;5;4;8;6;1;7;3
ab_001582,7;6;1;4;8;3;2;5
ab_001583,1;8;4;2;5;6;7;3
ab_001584,2;4;1;8;5;6;7;3
ab_001585,2;1;8;3;7;4;6;5
ab_001586,3;1;4;2;5;6;7;8
ab_001587,6;5;7;4;3;1;2;8
ab_001588,4;6;5;7;3;1;2;8
ab_001589,1;3;2;4;7;6;5;8
ab_001590,7;5;6;4;3;1;2;8
ab_001591,4;7;5;6;3;1;2;8
ab_001592,8;2;1;3;4;5;7;6
ab_001593,5;1;2;4;3;7;8;6
ab_001594,5;8;7;4;3;2;1;6
ab_001595,6;1;3;2;4;7;8;5
ab_001596,2;3;4;7;5;1;8;6
ab_001597,8;7;4;1;5;2;3;6
ab_001598,4;2;3;8;7;5;1;6
ab_001599,1;7;8;2;4;3;5;6
ab_001600,1;3;4;2;5;7;8;6
ab_001601,6;3;2;4;8;5;1;7
ab_001602,8;4;3;6;2;5;1;7
ab_001603,5;1;7;8;4;3;6;2
ab_001604,7;1;5;8;4;3;2;6
ab_001605,6;2;3;4;8;7;1;5
ab_001606,4;8;3;6;5;1;7;2
ab_001607,1;5;7;8;4;3;6;2
ab_001608,3;2;6;4;8;5;1;7
ab_001609,8;5;3;6;4;7;2;1
ab_001610,5;3;6;8;7;4;2;1
ab_001611,4;3;6;2;1;5;8;7
ab_001612,6;3;5;4;8;7;2;1
ab_001613,6;8;5;7;3;4;2;1
ab_001614,2;1;4;3;6;8;5;7
ab_001615,1;2;4;3;6;5;8;7
ab_001616,7;8;5;3;4;6;1;2
ab_001617,4;2;6;3;1;5;8;7
ab_001618,6;7;3;5;1;8;2;4
ab_001619,1;3;5;6;8;7;2;4
ab_001620,8;1;7;5;3;6;2;4
ab_001621,2;4;6;3;5;1;7;8
ab_001622,6;7;5;8;1;3;4;2
ab_001623,8;7;1;6;5;3;4;2
ab_001624,5;3;6;8;1;4;2;7
ab_001625,3;7;6;2;5;1;8;4
ab_001626,1;2;5;8;6;4;7;3
ab_001627,8;6;2;7;1;3;5;4
ab_001628,7;1;4;5;3;2;8;6
ab_001629,5;4;1;2;6;3;7;8
ab_001630,4;1;3;7;5;2;6;8
ab_001631,6;2;8;1;3;5;7;4
ab_001632,2;3;6;7;8;1;5;4
ab_001633,8;6;1;7;3;5;2;4
ab_001634,4;5;6;2;7;8;3;1
ab_001635,1;3;8;6;7;5;4;2
ab_001636,2;7;6;5;8;4;3;1
ab_001637,2;5;4;6;7;8;3;1
ab_001638,1;3;8;6;5;7;2;4
ab_001639,7;2;6;4;5;8;3;1
ab_001640,3;1;5;6;7;8;2;4
ab_001641,7;1;8;2;6;4;5;3
ab_001642,5;1;4;8;6;7;2;3
ab_001643,3;1;2;4;5;6;7;8
ab_001644,8;2;4;5;7;6;1;3
ab_001645,4;7;6;8;2;5;1;3
ab_001646,1;2;5;3;6;4;7;8
ab_001647,2;6;8;4;7;5;1;3
ab_001648,5;6;4;7;8;2;1;3
ab_001649,3;8;6;7;2;4;1;5
ab_001650,2;5;8;3;7;6;1;4
ab_001651,1;6;4;3;8;5;7;2
ab_001652,4;6;1;3;8;5;7;2
ab_001653,6;1;4;8;3;5;7;2
ab_001654,5;8;7;2;1;3;6;4
ab_001655,7;3;2;6;8;1;4;5
ab_001656,8;2;3;7;5;6;1;4
ab_001657,7;5;6;3;4;8;2;1
ab_001658,3;4;6;5;8;7;2;1
ab_001659,4;3;8;2;5;7;6;1
ab_001660,8;7;4;6;5;3;2;1
ab_001661,2;1;4;8;5;6;7;3
ab_001662,5;6;7;8;3;4;1;2
ab_001663,6;7;5;8;4;3;2;1
ab_001664,1;2;4;7;3;8;6;5
ab_001665,8;7;6;5;1;2;4;3
ab_001666,3;7;1;6;4;8;2;5
ab_001667,7;6;1;5;4;8;2;3
ab_001668,4;2;1;5;6;7;8;3
ab_001669,1;6;2;5;4;7;8;3
ab_001670,4;6;1;7;5;2;8;3
ab_001671,8;4;2;5;1;6;7;3
ab_001672,2;5;4;1;7;8;6;3
ab_001673,3;6;1;2;8;4;7;5
ab_001674,1;2;6;3;8;4;7;5
ab_001675,2;3;6;1;8;4;7;5
ab_001676,5;7;4;6;3;8;1;2
ab_001677,7;4;5;6;8;3;1;2
ab_001678,5;4;7;6;8;3;1;2
ab_001679,8;6;3;2;1;4;7;5
ab_001680,1;6;3;8;2;4;7;5
ab_001681,5;6;4;3;2;7;8;1
ab_001682,8;1;5;3;4;6;2;7
ab_001683,7;4;2;6;3;5;8;1
ab_001684,1;8;3;5;4;2;7;6
ab_001685,2;6;3;7;4;5;8;1
ab_001686,7;2;4;6;3;5;8;1
ab_001687,3;6;2;4;7;5;8;1
ab_001688,4;6;2;3;7;5;8;1
ab_001689,7;4;8;2;6;5;3;1
ab_001690,1;3;6;5;2;8;4;7
ab_001691,4;7;8;5;6;2;1;3
ab_001692,6;8;2;5;1;4;3;7
ab_001693,8;5;2;6;1;4;3;7
ab_001694,2;6;5;1;8;4;3;7
ab_001695,8;2;1;6;5;4;3;7
ab_001696,3;6;1;5;2;8;4;7
ab_001697,2;6;1;7;5;4;3;8
ab_001698,1;2;3;5;4;7;6;8
ab_001699,7;6;5;3;4;2;1;8
ab_001700,3;5;4;1;2;6;7;8
ab_001701,8;4;3;2;5;7;1;6
ab_001702,4;6;3;5;2;7;1;8
ab_001703,7;5;6;3;4;1;2;8
ab_001704,2;1;3;5;6;4;7;8
ab_001705,7;1;8;5;4;3;2;6
ab_001706,2;3;4;5;8;6;7;1
ab_001707,8;3;2;5;6;4;7;1
ab_001708,1;7;8;5;4;3;2;6
ab_001709,6;5;3;8;4;2;1;7
ab_001710,6;5;2;3;4;8;1;7
ab_001711,8;4;5;6;2;3;1;7
ab_001712,4;2;3;5;8;6;1;7
ab_001713,3;7;4;2;8;1;5;6
ab_001714,8;7;1;3;2;4;6;5
ab_001715,6;1;8;2;7;3;4;5
ab_001716,4;3;2;7;8;1;5;6
ab_001717,6;1;8;7;2;3;4;5
ab_001718,2;8;3;4;7;1;6;5
ab_001719,5;3;4;2;7;8;1;6
ab_001720,2;7;3;8;4;1;5;6
ab_001721,4;2;8;3;6;1;5;7
ab_001722,1;3;8;4;6;2;5;7
ab_001723,7;5;3;1;4;2;6;8
ab_001724,6;4;2;1;8;3;5;7
ab_001725,8;4;2;3;1;6;5;7
ab_001726,3;1;6;4;8;2;5;7
ab_001727,5;7;1;4;6;8;2;3
ab_001728,2;1;8;6;4;3;5;7
ab_001729,1;2;6;8;4;5;7;3
ab_001730,2;1;8;6;4;3;7;5
ab_001731,3;8;4;7;5;2;6;1
ab_001732,6;1;8;2;4;7;5;3
ab_001733,7;6;4;5;8;2;3;1
ab_001734,4;5;3;7;8;6;2;1
ab_001735,8;4;5;7;3;2;6;1
ab_001736,5;7;4;3;6;8;2;1
ab_001737,7;4;2;1;5;6;8;3
ab_001738,2;8;4;5;7;1;3;6
ab_001739,8;6;2;1;3;7;4;5
ab_001740,6;3;1;4;8;7;2;5
ab_001741,8;1;3;2;6;4;7;5
ab_001742,5;4;7;2;8;1;6;3
ab_001743,3;6;1;4;7;8;2;5
ab_001744,5;7;2;4;8;1;6;3
ab_001745,7;1;3;4;5;2;8;6
ab_001746,3;1;2;7;5;4;8;6
ab_001747,3;2;7;4;1;5;8;6
ab_001748,7;3;1;5;2;4;8;6
ab_001749,6;8;5;2;1;7;4;3
ab_001750,8;6;5;2;1;4;3;7
ab_001751,4;2;5;1;3;7;8;6
ab_001752,5;2;4;1;3;7;6;8
ab_001753,4;6;7;8;5;2;1;3
ab_001754,2;8;3;1;5;4;6;7
ab_001755,2;8;3;1;5;4;6;7
ab_001756,7;6;4;5;8;2;3;1
ab_001757,3;8;1;5;2;4;6;7
ab_001758,3;5;1;8;2;4;6;7
ab_001759,5;1;8;2;3;4;6;7
ab_001760,6;7;4;5;8;2;3;1
ab_001761,6;5;1;2;7;4;3;8
ab_001762,4;7;1;2;3;8;5;6
ab_001763,1;5;6;2;7;4;8;3
ab_001764,7;2;4;8;1;3;5;6
ab_001765,3;8;4;2;7;5;1;6
ab_001766,8;3;4;2;7;1;5;6
ab_001767,5;2;1;7;6;4;3;8
ab_001768,2;1;5;7;4;6;8;3
ab_001769,7;4;8;5;3;1;6;2
ab_001770,5;3;1;4;6;8;7;2
ab_001771,2;6;5;1;4;8;3;7
ab_001772,8;3;6;4;1;5;2;7
ab_001773,1;8;6;3;5;2;4;7
ab_001774,7;4;3;8;6;1;2;5
ab_001775,2;4;1;6;5;8;7;3
ab_001776,1;8;5;6;3;4;2;7
ab_001777,1;2;6;4;7;3;8;5
ab_001778,2;1;6;4;7;8;3;5
ab_001779,6;4;7;8;1;3;2;5
ab_001780,7;4;6;1;2;8;5;3
ab_001781,3;5;8;2;4;7;6;1
ab_001782,8;3;6;2;4;5;7;1
ab_001783,4;6;2;1;7;3;8;5
ab_001784,5;3;8;2;4;6;7;1
ab_001785,5;8;2;1;4;6;3;7
ab_001786,7;5;6;1;2;4;3;8
ab_001787,1;2;8;3;6;4;5;7
ab_001788,1;2;5;8;3;4;6;7
ab_001789,3;4;6;2;8;1;5;7
ab_001790,5;6;4;3;1;8;2;7
ab_001791,4;5;3;8;1;6;2;7
ab_001792,6;5;4;8;2;3;1;7
ab_001793,2;1;5;3;4;7;6;8
ab_001794,5;1;3;4;7;2;6;8
ab_001795,2;3;1;4;5;6;7;8
ab_001796,1;5;2;7;6;3;4;8
ab_001797,7;6;5;2;1;4;3;8
ab_001798,8;7;3;6;4;2;1;5
ab_001799,6;7;2;5;3;4;1;8
ab_001800,4;3;6;1;5;7;2;8
ab_001801,3;5;7;4;8;1;2;6
ab_001802,2;3;8;5;4;7;1;6
ab_001803,7;5;1;4;3;8;2;6
ab_001804,8;3;5;4;7;1;2;6
ab_001805,6;1;4;3;7;5;8;2
ab_001806,5;8;4;7;3;2;1;6
ab_001807,1;4;7;5;3;8;6;2
ab_001808,4;3;8;5;2;7;1;6
ab_001809,6;8;1;4;2;5;7;3
ab_001810,2;5;4;7;3;1;8;6
ab_001811,1;8;6;2;4;5;7;3
ab_001812,8;1;6;4;2;5;7;3
ab_001813,2;4;3;5;7;1;6;8
ab_001814,3;7;4;5;2;8;6;1
ab_001815,7;3;4;5;2;8;1;6
ab_001816,5;4;7;3;2;8;6;1
ab_001817,3;1;8;6;5;2;4;7
ab_001818,5;1;6;4;3;2;8;7
ab_001819,4;1;3;6;5;7;2;8
ab_001820,7;3;4;6;1;5;8;2
ab_001821,6;1;3;4;5;8;7;2
ab_001822,2;8;3;5;1;4;6;7
ab_001823,8;2;3;5;1;4;6;7
ab_001824,6;4;1;5;3;8;7;2
ab_001825,1;5;7;6;4;3;8;2
ab_001826,4;3;8;6;2;7;5;1
ab_001827,2;3;4;8;6;7;1;5
ab_001828,8;2;3;6;4;7;5;1
ab_001829,7;5;1;6;2;3;8;4
ab_001830,1;7;5;6;3;4;8;2
ab_001831,6;4;3;8;7;5;2;1
ab_001832,2;3;8;4;6;7;1;5
ab_001833,6;3;4;5;1;8;7;2
ab_001834,5;1;6;3;4;8;7;2
ab_001835,2;7;8;1;3;4;6;5
ab_001836,5;6;3;4;1;8;7;2
ab_001837,8;5;4;1;3;6;7;2
ab_001838,7;8;4;1;3;5;2;6
ab_001839,7;4;3;5;6;8;1;2
ab_001840,1;8;4;3;5;6;7;2
ab_001841,8;3;7;4;1;2;6;5
ab_001842,5;6;1;4;2;7;8;3
ab_001843,7;6;2;1;4;3;8;5
ab_001844,2;6;4;1;8;3;7;5
ab_001845,3;7;2;8;4;1;6;5
ab_001846,1;6;7;2;4;3;8;5
ab_001847,6;2;4;1;7;3;8;5
ab_001848,4;1;6;8;3;2;7;5
ab_001849,7;3;1;8;5;2;4;6
ab_001850,1;7;8;5;3;4;6;2
ab_001851,8;2;4;5;6;1;7;3
ab_001852,5;4;8;2;6;1;7;3
ab_001853,6;5;4;2;8;1;7;3
ab_001854,2;4;5;8;6;1;3;7
ab_001855,3;7;1;8;2;5;6;4
ab_001856,4;5;8;6;2;1;7;3
ab_001857,7;6;5;4;1;2;8;3
ab_001858,4;6;3;7;8;2;5;1
ab_001859,1;2;8;7;4;6;5;3
ab_001860,7;8;5;2;4;1;6;3
ab_001861,3;4;6;8;2;5;7;1
ab_001862,1;5;4;6;2;7;8;3
ab_001863,8;5;2;7;6;4;1;3
ab_001864,2;5;6;3;8;7;4;1
ab_001865,3;4;6;7;1;5;8;2
ab_001866,2;5;3;7;6;4;8;1
ab_001867,6;4;7;1;3;8;5;2
ab_001868,4;7;6;1;3;8;5;2
ab_001869,1;3;4;6;7;8;5;2
ab_001870,8;1;7;4;3;6;5;2
ab_001871,5;2;4;3;6;7;1;8
ab_001872,7;1;4;8;3;6;5;2
ab_001873,3;5;6;8;2;4;1;7
ab_001874,2;8;7;1;4;6;5;3
ab_001875,5;2;6;7;8;3;1;4
ab_001876,6;2;1;7;4;8;5;3
ab_001877,4;6;2;8;1;7;5;3
ab_001878,1;7;4;8;2;6;5;3
ab_001879,8;4;1;7;6;2;5;3
ab_001880,7;1;4;8;2;6;5;3
ab_001881,4;2;6;7;8;3;5;1
ab_001882,3;6;2;8;4;5;1;7
ab_001883,1;5;6;4;8;2;7;3
ab_001884,5;8;6;2;4;1;7;3
ab_001885,6;5;1;8;7;4;2;3
ab_001886,7;4;8;6;5;3;2;1
ab_001887,8;6;4;2;7;3;5;1
ab_001888,2;6;3;8;7;4;1;5
ab_001889,6;3;8;1;2;7;5;4
ab_001890,6;8;5;7;3;1;2;4
ab_001891,2;8;3;6;5;4;7;1
ab_001892,4;8;6;3;2;5;1;7
ab_001893,4;2;3;8;6;5;7;1
ab_001894,1;5;7;8;3;2;6;4
ab_001895,5;7;1;3;2;6;8;4
ab_001896,7;1;5;6;8;3;2;4
ab_001897,5;8;6;7;1;4;2;3
ab_001898,4;8;1;6;5;7;3;2
ab_001899,2;3;7;1;6;5;8;4
ab_001900,7;1;6;5;2;3;8;4
ab_001901,6;1;4;5;8;7;2;3
ab_001902,1;6;8;5;4;7;2;3
ab_001903,3;2;7;6;5;1;4;8
ab_001904,8;5;7;1;6;4;3;2
ab_001905,8;7;3;2;1;6;5;4
ab_001906,6;8;7;1;3;2;4;5
ab_001907,1;2;5;3;8;7;6;4
